Region;Country;Item Type;Sales Channel;Order Priority;Order Date;Order ID;Ship Date;Units Sold;Unit Price;Unit Cost;Total Revenue;Total Cost;Total Profit;ItemID;Supplier;SuplierRegion;SuplierCountry
Europe;Andorra;Office Supplies;Offline;M;2019-04-23;101755130;2019-05-07;459;696,79;493,46;319826,61;226498,14;93328,47;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Central America and the Caribbean;El Salvador;Snacks;Offline;H;2018-12-29;135119664;2019-02-14;3766;251,34;173,93;946546,44;655020,38;291526,06;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Germany;Cosmetics;Offline;M;2020-04-19;751157844;2020-05-31;3153;242,36;178,69;764161,08;563409,57;200751,51;MAFGHCOS0028MT;Beauty-TUR;Middle East and North Africa;Turkey
Asia;Thailand;Office Supplies;Online;L;2018-11-06;301480996;2018-12-26;3781;145,44;150,95;549908,64;570741,95;-20833,31;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Sao Tome and Principe;Snacks;Offline;M;2015-04-24;808012950;2015-05-02;7843;251,34;173,93;1971259,62;1364132,99;607126,63;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Hungary;Meat;Online;M;2019-04-27;312990033;2019-05-15;9561;493,61;328,22;4719405,21;3138111,42;1581293,79;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Australia and Oceania;Australia;Personal Care;Offline;H;2014-02-02;528961074;2014-02-23;191;156,05;160,47;29805,55;30649,77;-844,22;ECROAPER0059EN;Health-NL;Europe;Netherlands
Central America and the Caribbean;Nicaragua;Office Supplies;Offline;L;2015-05-25;988787400;2015-06-12;3020;266,15;182,80;803773,00;552056,00;251717,00;MKUWAOFF0037UN;Staples-US;United States of America;North America
Asia;Bangladesh;Cosmetics;Offline;M;2020-06-21;395642840;2020-06-21;8363;419,71;229,10;3510034,73;1915963,30;1594071,43;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Europe;Norway;Cosmetics;Online;H;2019-10-09;673013722;2019-11-01;8571;419,71;229,10;3597334,41;1963616,10;1633718,31;AMONGCOS0016UE;Beauty-UK;United Kingdom;Europe
Sub-Saharan Africa;Ghana;Household;Online;C;2016-09-01;214698874;2016-09-29;3023;158,68;163,59;479689,64;494532,57;-14842,93;MSYRIHOU0046UN;Wholesale-US;United States of America;North America
Central America and the Caribbean;Saint Kitts and Nevis ;Cosmetics;Offline;L;2015-08-20;634809625;2015-09-11;3130;154,75;161,51;484367,50;505526,30;-21158,80;EFINLCOS0064ES;Beauty-ESP;Europe;Spain
Asia;Vietnam;Snacks;Online;L;2018-04-27;917769801;2018-06-16;7334;183,10;91,59;1342855,40;671721,06;671134,34;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Middle East and North Africa;Syria;Fruits;Online;M;2019-08-11;568315732;2019-08-28;6109;284,19;172,75;1736116,71;1055329,75;680786,96;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;Bosnia and Herzegovina;Clothes;Offline;L;2019-06-08;961496245;2019-06-29;6960;211,43;147,81;1471552,80;1028757,60;442795,20;MSOMACLO0045UN;H&M-US;United States of America;North America
Central America and the Caribbean;Belize;Beverages;Offline;M;2018-10-28;392672669;2018-11-17;9424;224,71;165,54;2117667,04;1560048,96;557618,08;EBELABEV0055EN;WIFA-NL;Europe;Netherlands
Sub-Saharan Africa;Burkina Faso;Cereal;Offline;L;2015-12-26;827518832;2016-01-08;67;274,76;150,38;18408,92;10075,46;8333,46;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Azerbaijan;Baby Food;Offline;C;2018-02-06;252021062;2018-02-14;7488;221,44;173,45;1658142,72;1298793,60;359349,12;MAZERBAB0030MT;Hipp-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Kiribati;Cereal;Online;L;2021-08-26;322478187;2021-09-02;7316;201,57;158,63;1474686,12;1160537,08;314149,04;MOMANCER0041UN;Rewe-US;United States of America;North America
Sub-Saharan Africa;Mozambique;Baby Food;Offline;H;2016-05-12;515501534;2016-06-01;7214;192,50;171,93;1388695,00;1240303,02;148391,98;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Asia;Brunei;Vegetables;Offline;H;2020-08-07;378014934;2020-09-25;1874;291,48;153,56;546233,52;287771,44;258462,08;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Guatemala;Clothes;Online;H;2014-07-02;877254712;2014-07-08;8019;98,35;30,46;788668,65;244258,74;544409,91;AKAZACLO0009GE;H&M-DE;Germany;Europe
Asia;Maldives;Baby Food;Offline;L;2014-09-16;350769698;2014-10-31;9403;201,67;140,29;1896303,01;1319146,87;577156,14;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Sub-Saharan Africa;Mali;Household;Offline;H;2015-05-17;356421220;2015-06-16;1814;641,54;472,39;1163753,56;856915,46;306838,10;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Central America and the Caribbean;The Bahamas;Clothes;Online;L;2015-09-09;722383105;2015-09-24;8069;192,47;176,61;1553040,43;1425066,09;127974,34;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Australia and Oceania;Tonga;Clothes;Online;L;2015-12-11;897141683;2015-12-28;3015;128,95;27,24;388784,25;82128,60;306655,65;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Asia;Thailand;Clothes;Online;C;2021-06-23;399495780;2021-08-04;8534;244,50;179,90;2086563,00;1535266,60;551296,40;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Australia and Oceania;Fiji;Office Supplies;Online;H;2015-02-16;168556725;2015-02-22;8536;696,79;493,46;5947799,44;4212174,56;1735624,88;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Sub-Saharan Africa;Republic of the Congo;Household;Offline;H;2016-04-01;313748347;2016-04-20;3963;180,33;156,74;714647,79;621160,62;93487,17;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Sub-Saharan Africa;Central African Republic;Meat;Online;C;2021-09-10;564806973;2021-10-30;7790;232,52;156,21;1811330,80;1216875,90;594454,90;MTURKMEA0048UN;Fegro-US;United States of America;North America
Europe;Slovenia;Clothes;Offline;H;2017-08-13;721781432;2017-08-18;20;192,47;176,61;3849,40;3532,20;317,20;EHUNGCLO0069ES;H&M-ESP;Europe;Spain
Central America and the Caribbean;El Salvador;Office Supplies;Online;H;2014-11-19;205033051;2014-11-27;2691;145,44;150,95;391379,04;406206,45;-14827,41;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Tanzania;Meat;Online;H;2021-07-18;305235660;2021-08-06;4870;493,61;328,22;2403880,70;1598431,40;805449,30;AKYRGMEA0012GE;Fegro-DE;Germany;Europe
Middle East and North Africa;Bahrain;Cereal;Offline;L;2015-04-09;133375585;2015-04-19;7654;170,73;104,23;1306767,42;797776,42;508991,00;ACHINCER0005GE;Rewe-DE;Germany;Europe
Central America and the Caribbean;Dominica;Cosmetics;Offline;C;2018-02-12;670751655;2018-03-27;9175;172,09;154,56;1578925,75;1418088,00;160837,75;MMOROCOS0040UN;Beauty-US;United States of America;North America
Middle East and North Africa;Morocco;Baby Food;Online;H;2021-10-09;718975198;2021-11-21;9593;192,50;171,93;1846652,50;1649324,49;197328,01;EGEORBAB0066ES;Hipp-ESP;Europe;Spain
Europe;Slovenia;Meat;Offline;H;2015-02-06;949970042;2015-03-01;6101;345,95;309,99;2110640,95;1891248,99;219391,96;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Sub-Saharan Africa;Kenya;Beverages;Online;H;2019-07-18;755972516;2019-07-26;7922;51,25;25,75;406002,50;203991,50;202011,00;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Sub-Saharan Africa;Malawi;Meat;Offline;L;2014-05-18;499531447;2014-06-01;1311;220,55;176,55;289141,05;231457,05;57684,00;EITALMEA0072ES;Fegro-ESP;Europe;Spain
Middle East and North Africa;Iraq;Office Supplies;Offline;M;2019-04-26;163508164;2019-05-14;4554;696,79;493,46;3173181,66;2247216,84;925964,82;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Australia and Oceania;Fiji;Beverages;Online;L;2019-10-14;701076495;2019-11-21;2969;51,25;25,75;152161,25;76451,75;75709,50;APHILBEV0019UE;WIFA-UK;United Kingdom;Europe
Australia and Oceania;New Zealand;Vegetables;Offline;M;2018-01-18;885722768;2018-01-18;3905;135,57;85,47;529400,85;333760,35;195640,50;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Central America and the Caribbean;The Bahamas;Baby Food;Offline;C;2021-05-26;461245810;2021-06-20;1740;288,47;119,57;501937,80;208051,80;293886,00;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Sub-Saharan Africa;Zimbabwe;Cereal;Online;C;2014-08-27;591756951;2014-10-09;2887;274,76;150,38;793232,12;434147,06;359085,06;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Guatemala;Fruits;Online;M;2019-02-15;711680018;2019-03-09;787;183,50;160,75;144414,50;126510,25;17904,25;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Asia;Philippines;Household;Offline;H;2017-11-25;775751340;2018-01-10;915;641,54;472,39;587009,10;432236,85;154772,25;ANORTHOU0010GE;Wholesale-DE;Germany;Europe
Middle East and North Africa;Tunisia ;Snacks;Online;M;2014-11-02;809019744;2014-12-07;5775;256,50;145,67;1481287,50;841244,25;640043,25;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Mauritania;Vegetables;Online;L;2014-11-28;456846559;2014-12-21;9904;291,48;153,56;2886817,92;1520858,24;1365959,68;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Australia and Oceania;East Timor;Personal Care;Offline;M;2020-04-01;334905612;2020-05-04;4868;242,75;151,60;1181707,00;737988,80;443718,20;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Central America and the Caribbean;Haiti;Cereal;Offline;L;2018-05-15;679183232;2018-05-15;4266;274,76;150,38;1172126,16;641521,08;530605,08;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Europe;Belarus;Meat;Offline;M;2017-07-25;895978248;2017-09-13;8729;345,95;309,99;3019797,55;2705902,71;313894,84;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Europe;Austria;Office Supplies;Offline;M;2019-05-06;911901986;2019-05-23;917;145,44;150,95;133368,48;138421,15;-5052,67;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Europe;Belarus;Vegetables;Online;C;2014-07-21;723878276;2014-08-19;523;291,48;153,56;152444,04;80311,88;72132,16;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Togo;Cereal;Online;C;2018-09-20;849143445;2018-10-14;9270;201,57;158,63;1868553,90;1470500,10;398053,80;MOMANCER0041UN;Rewe-US;United States of America;North America
Asia;Nepal;Fruits;Online;L;2020-12-17;975246322;2021-01-15;5914;8,77;5,47;51865,78;32349,58;19516,20;ABRUNFRU0003GE;Penny-DE;Germany;Europe
Sub-Saharan Africa;Ethiopia;Personal Care;Online;L;2019-05-11;410048234;2019-06-14;1239;171,87;175,50;212946,93;217444,50;-4497,57;MTUNIPER0047UN;Health-US;United States of America;North America
Asia;Tajikistan;Beverages;Online;L;2017-01-12;331723010;2017-01-30;3065;49,82;24,16;152698,30;74050,40;78647,90;AINDOBEV0007GE;WIFA-DE;Germany;Europe
Europe;Iceland;Snacks;Offline;C;2018-03-18;638756978;2018-04-10;1239;251,34;173,93;311410,26;215499,27;95910,99;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Asia;North Korea;Office Supplies;Offline;H;2016-06-08;399948966;2016-07-08;2642;266,15;182,80;703168,30;482957,60;220210,70;MKUWAOFF0037UN;Staples-US;United States of America;North America
Central America and the Caribbean;Dominican Republic;Fruits;Online;H;2014-03-18;104410302;2014-04-18;6183;257,04;154,35;1589278,32;954346,05;634932,27;MLIBYFRU0039UN;Penny-US;United States of America;North America
Sub-Saharan Africa;Mauritania;Office Supplies;Offline;C;2019-01-30;311564815;2019-02-06;7807;266,15;182,80;2077833,05;1427119,60;650713,45;MKUWAOFF0037UN;Staples-US;United States of America;North America
Europe;Montenegro;Clothes;Offline;C;2016-02-09;301148831;2016-02-15;5486;229,59;187,71;1259530,74;1029777,06;229753,68;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Central America and the Caribbean;Costa Rica;Fruits;Offline;M;2018-12-23;323211181;2019-01-01;4226;257,04;154,35;1086251,04;652283,10;433967,94;MLIBYFRU0039UN;Penny-US;United States of America;North America
Middle East and North Africa;Pakistan;Clothes;Offline;C;2018-11-23;248113191;2018-12-07;1062;128,95;27,24;136944,90;28928,88;108016,02;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Sub-Saharan Africa;Guinea;Vegetables;Online;L;2019-12-19;916528689;2019-12-24;61;291,48;153,56;17780,28;9367,16;8413,12;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Europe;Spain;Cereal;Offline;L;2019-07-15;989444005;2019-08-15;7324;274,76;150,38;2012342,24;1101383,12;910959,12;MALGECER0029MT;Rewe-TUR;Middle East and North Africa;Turkey
Asia;Malaysia;Cereal;Online;C;2019-12-27;998157966;2020-01-23;5978;130,40;183,69;779531,20;1098098,82;-318567,62;EFRANCER0065ES;Rewe-ESP;Europe;Spain
Asia;Kyrgyzstan;Fruits;Offline;H;2016-12-13;194281899;2017-01-26;1186;183,50;160,75;217631,00;190649,50;26981,50;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Lithuania;Beverages;Offline;C;2018-12-13;599739634;2019-01-01;5140;183,43;154,60;942830,20;794644,00;148186,20;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Australia and Oceania;New Zealand;Cosmetics;Offline;H;2019-11-22;256767499;2019-11-26;2064;341,02;229,10;703865,28;472862,40;231002,88;ACAMBCOS0004GE;Beauty-DE;Germany;Europe
Australia and Oceania;Nauru;Fruits;Online;H;2018-09-22;877914321;2018-11-01;3212;284,19;172,75;912818,28;554873,00;357945,28;AVIETFRU0027MT;Penny-TUR;Middle East and North Africa;Turkey
Europe;Spain;Fruits;Offline;L;2015-06-30;196041429;2015-07-26;1870;257,04;154,35;480664,80;288634,50;192030,30;MLIBYFRU0039UN;Penny-US;United States of America;North America
Asia;Thailand;Meat;Online;L;2015-04-16;514322650;2015-04-23;8356;238,37;171,02;1991819,72;1429043,12;562776,60;MJORDMEA0036MT;Fegro-TUR;Middle East and North Africa;Turkey
Middle East and North Africa;Saudi Arabia;Vegetables;Online;L;2016-06-11;156244313;2016-07-17;5019;216,09;179,19;1084555,71;899354,61;185201,10;MLEBAVEG0038UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Haiti;Baby Food;Online;L;2014-06-14;215605247;2014-06-18;1239;230,92;181,07;286109,88;224345,73;61764,15;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Australia and Oceania;Nauru;Beverages;Online;L;2021-08-31;506516778;2021-09-20;8425;217,53;149,36;1832690,25;1258358,00;574332,25;MQATABEV0043UN;WIFA-US;United States of America;North America
Europe;Estonia;Vegetables;Online;H;2016-02-13;913402736;2016-03-12;5022;291,48;153,56;1463812,56;771178,32;692634,24;AUZBEVEG0026MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Democratic Republic of the Congo;Snacks;Offline;H;2016-04-25;940999448;2016-05-26;1503;256,50;145,67;385519,50;218942,01;166577,49;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Europe;Romania;Clothes;Online;C;2014-04-20;164355742;2014-05-20;5371;229,59;187,71;1233127,89;1008190,41;224937,48;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Sub-Saharan Africa;Namibia;Personal Care;Online;H;2018-12-25;478832948;2019-01-27;6165;171,87;175,50;1059578,55;1081957,50;-22378,95;MTUNIPER0047UN;Health-US;United States of America;North America
Europe;Monaco;Snacks;Offline;C;2020-09-13;250104892;2020-10-19;450;143,80;169,71;64710,00;76369,50;-11659,50;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Sub-Saharan Africa;Namibia;Baby Food;Offline;L;2018-10-06;164157903;2018-11-25;6826;288,47;119,57;1969096,22;816184,82;1152911,40;AINDIBAB0006GE;Hipp-DE;Germany;Europe
Australia and Oceania;Australia;Clothes;Online;C;2017-07-13;977290809;2017-08-07;923;128,95;27,24;119020,85;25142,52;93878,33;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Europe;United Kingdom;Personal Care;Online;H;2014-08-01;366114938;2014-08-23;401;242,75;151,60;97342,75;60791,60;36551,15;MISRAPER0035MT;Health-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Nigeria;Fruits;Online;L;2020-06-05;577554118;2020-07-17;9953;257,04;154,35;2558319,12;1536245,55;1022073,57;MLIBYFRU0039UN;Penny-US;United States of America;North America
Australia and Oceania;Palau;Fruits;Offline;H;2015-03-13;778844678;2015-05-02;6303;183,50;160,75;1156600,50;1013207,25;143393,25;EALBAFRU0051EN;Penny-NL;Europe;Netherlands
Europe;Iceland;Vegetables;Offline;M;2015-07-15;207535445;2015-08-30;3205;135,57;85,47;434501,85;273931,35;160570,50;ABHUTVEG0002GE;Edeka-DE;Germany;Europe
Europe;Norway;Vegetables;Online;L;2015-08-06;421487748;2015-09-21;6446;212,19;178,99;1367776,74;1153769,54;214007,20;EDENMVEG0062ES;Edeka-ESP;Europe;Spain
Australia and Oceania;Federated States of Micronesia;Snacks;Offline;L;2014-07-25;348875415;2014-07-28;8843;251,34;173,93;2222599,62;1538062,99;684536,63;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
North America;Canada;Clothes;Online;L;2020-08-09;338184773;2020-09-15;5245;128,95;27,24;676342,75;142873,80;533468,95;ASRI CLO0021UE;H&M-UK;United Kingdom;Europe
Middle East and North Africa;Somalia;Snacks;Online;M;2015-06-14;808214652;2015-08-03;7531;143,80;169,71;1082957,80;1278086,01;-195128,21;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Asia;Brunei;Beverages;Offline;L;2021-04-13;898076379;2021-04-24;9613;217,53;149,36;2091115,89;1435797,68;655318,21;MQATABEV0043UN;WIFA-US;United States of America;North America
Middle East and North Africa;Iran;Baby Food;Online;L;2018-02-08;717193782;2018-03-07;2433;201,67;140,29;490663,11;341325,57;149337,54;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
Australia and Oceania;Marshall Islands;Snacks;Offline;H;2018-07-07;895303189;2018-07-27;8964;256,50;145,67;2299266,00;1305785,88;993480,12;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Australia and Oceania;East Timor;Meat;Offline;M;2016-07-15;332453429;2016-08-31;9212;345,95;309,99;3186891,40;2855627,88;331263,52;ATHAIMEA0024UE;Fegro-UK;United Kingdom;Europe
Central America and the Caribbean;Honduras;Snacks;Online;H;2015-03-02;249005830;2015-03-30;5213;251,34;173,93;1310235,42;906697,09;403538,33;MEGYPSNA0032MT;Edeka-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Zimbabwe;Baby Food;Online;H;2014-07-31;135634219;2014-08-24;6034;230,92;181,07;1393371,28;1092576,38;300794,90;EAUSTBAB0054EN;Hipp-NL;Europe;Netherlands
Central America and the Caribbean;El Salvador;Beverages;Offline;C;2016-01-22;903324925;2016-01-30;2774;183,43;154,60;508834,82;428860,40;79974,42;MBAHRBEV0031MT;WIFA-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Namibia;Household;Offline;C;2018-01-19;833376777;2018-03-02;3563;254,23;147,57;905821,49;525791,91;380029,58;MIRAQHOU0034MT;Wholesale-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Burkina Faso;Office Supplies;Online;M;2020-02-12;527401101;2020-02-13;8561;696,79;493,46;5965219,19;4224511,06;1740708,13;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Central America and the Caribbean;Dominica;Cosmetics;Offline;L;2018-12-26;657321727;2019-02-12;4961;175,71;157,04;871697,31;779075,44;92621,87;EANDOCOS0052EN;Beauty-NL;Europe;Netherlands
Sub-Saharan Africa;Uganda;Fruits;Online;L;2020-05-13;615374982;2020-05-21;1987;257,04;154,35;510738,48;306693,45;204045,03;MLIBYFRU0039UN;Penny-US;United States of America;North America
Europe;Greece;Household;Online;H;2019-04-06;764109694;2019-05-23;5894;180,33;156,74;1062865,02;923825,56;139039,46;EICELHOU0070ES;Wholesale-ESP;Europe;Spain
Central America and the Caribbean;Dominica;Snacks;Offline;H;2019-08-29;186387193;2019-10-10;4967;256,50;145,67;1274035,50;723542,89;550492,61;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Central America and the Caribbean;Dominican Republic;Snacks;Online;L;2014-11-07;735381305;2014-11-15;4525;169,59;170,37;767394,75;770924,25;-3529,50;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Europe;Albania;Cereal;Offline;L;2014-12-18;284578359;2015-01-14;1915;217,45;165,11;416416,75;316185,65;100231,10;EARMECER0053EN;Rewe-NL;Europe;Netherlands
Australia and Oceania;Kiribati;Snacks;Online;M;2019-06-06;377777183;2019-06-22;1518;256,50;145,67;389367,00;221127,06;168239,94;MSAUDSNA0044UN;Edeka-US;United States of America;North America
Sub-Saharan Africa;Ghana;Office Supplies;Offline;C;2020-12-05;379089105;2020-12-09;9745;266,15;182,80;2593631,75;1781386,00;812245,75;MKUWAOFF0037UN;Staples-US;United States of America;North America
Europe;Denmark;Vegetables;Online;L;2017-03-04;622937953;2017-03-17;38;146,36;70,93;5561,68;2695,34;2866,34;AMALAVEG0014UE;Edeka-UK;United Kingdom;Europe
Asia;Singapore;Snacks;Online;L;2014-11-06;164060056;2014-11-30;7871;143,80;169,71;1131849,80;1335787,41;-203937,61;EBELGSNA0056EN;Edeka-NL;Europe;Netherlands
Australia and Oceania;Federated States of Micronesia;Office Supplies;Offline;M;2017-10-26;827504241;2017-11-03;5749;696,79;493,46;4005845,71;2836901,54;1168944,17;ALAOSOFF0013UE;Staples-UK;United Kingdom;Europe
Central America and the Caribbean;Grenada;Personal Care;Online;H;2015-04-25;458631837;2015-06-14;8207;171,87;175,50;1410537,09;1440328,50;-29791,41;MTUNIPER0047UN;Health-US;United States of America;North America
Middle East and North Africa;Morocco;Snacks;Offline;M;2017-05-06;573116672;2017-05-26;6814;183,10;91,59;1247643,40;624094,26;623549,14;ASINGSNA0020UE;Edeka-UK;United Kingdom;Europe
Sub-Saharan Africa;Mali;Clothes;Offline;C;2019-04-13;506945073;2019-04-19;5167;244,50;179,90;1263331,50;929543,30;333788,20;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Sub-Saharan Africa;Mali;Clothes;Online;H;2021-07-22;566415870;2021-08-22;3898;244,50;179,90;953061,00;701250,20;251810,80;MIRANCLO0033MT;H&M-TUR;Middle East and North Africa;Turkey
Europe;United Kingdom;Personal Care;Online;C;2017-10-25;678140389;2017-11-27;5666;156,05;160,47;884179,30;909223,02;-25043,72;ECROAPER0059EN;Health-NL;Europe;Netherlands
Central America and the Caribbean;Saint Vincent and the Grenadines;Snacks;Offline;C;2014-08-17;839042460;2014-09-23;164;169,59;170,37;27812,76;27940,68;-127,92;EGREESNA0068ES;Edeka-ESP;Europe;Spain
Sub-Saharan Africa;Liberia;Cosmetics;Online;L;2019-08-30;666358411;2019-09-30;9117;172,09;154,56;1568944,53;1409123,52;159821,01;MMOROCOS0040UN;Beauty-US;United States of America;North America
Australia and Oceania;Australia;Fruits;Offline;C;2014-03-02;747637069;2014-04-15;1278;7,65;6,37;9776,70;8140,86;1635,84;AMALDFRU0015UE;Penny-UK;United Kingdom;Europe
Sub-Saharan Africa;Zimbabwe;Clothes;Offline;L;2019-10-28;390739762;2019-11-11;7434;229,59;187,71;1706772,06;1395436,14;311335,92;EBOSNCLO0057EN;H&M-NL;Europe;Netherlands
Asia;Kazakhstan;Personal Care;Offline;L;2016-02-25;773840320;2016-03-18;5402;197,58;189,14;1067327,16;1021734,28;45592,88;EIRELPER0071ES;Health-ESP;Europe;Spain
Europe;Poland;Office Supplies;Online;L;2015-04-02;895425069;2015-04-09;5031;145,44;150,95;731708,64;759429,45;-27720,81;ECZECOFF0061ES;Staples-ESP;Europe;Spain
Sub-Saharan Africa;Cape Verde;Baby Food;Online;L;2018-07-10;724292838;2018-07-12;3201;201,67;140,29;645545,67;449068,29;196477,38;ANEPABAB0018UE;Hipp-UK;United Kingdom;Europe
